miRNA	Position in the UTR	seed match	context++ score	context++ score percentile	weighted context++ score	conserved branch length	Pct	Predicted relative KD
hsa-miR-548p	3007-3013	7mer-m8	-0.08	 87	-0.00	0.021	N/A	N/A
hsa-miR-548e-5p	3010-3017	8mer	-0.10	 90	-0.00	0.000	N/A	N/A
hsa-miR-522-3p	3022-3029	8mer	-0.15	 93	-0.00	0.075	N/A	-3.155
hsa-miR-224-3p	3022-3029	8mer	-0.11	 91	-0.00	0.075	N/A	-4.014
hsa-miR-4694-3p	3023-3029	7mer-1A	-0.13	 90	-0.00	0.000	N/A	N/A
hsa-miR-1265	3033-3040	8mer	-0.30	 97	-0.00	0.021	N/A	N/A
hsa-miR-2392	3034-3040	7mer-1A	-0.07	 69	-0.00	0.021	N/A	N/A
hsa-miR-101-3p.2	3039-3045	7mer-m8	-0.02	 40	-0.00	0.404	< 0.1	-3.940
hsa-miR-101-3p.1	3039-3045	7mer-1A	-0.01	 38	-0.00	0.404	< 0.1	-1.598
hsa-miR-144-3p	3039-3045	7mer-1A	-0.01	 29	-0.00	0.404	< 0.1	-1.342
hsa-miR-139-5p	3040-3047	8mer	-0.24	 96	-0.00	0.355	< 0.1	-3.681
hsa-miR-3615	3053-3059	7mer-1A	-0.20	 72	-0.00	0.000	N/A	N/A
hsa-miR-6895-3p	3054-3061	8mer	-0.21	 92	-0.00	0.000	N/A	N/A
hsa-miR-6818-3p	3055-3061	7mer-m8	-0.12	 83	-0.00	0.000	N/A	N/A
hsa-miR-593-3p	3055-3061	7mer-1A	-0.05	 57	-0.00	0.021	N/A	N/A
hsa-miR-6888-3p	3057-3063	7mer-m8	-0.10	 77	-0.00	0.000	N/A	N/A
hsa-miR-3120-5p	3057-3063	7mer-1A	-0.07	 72	-0.00	0.000	N/A	N/A
hsa-miR-452-3p	3060-3067	8mer	-0.25	 96	-0.00	0.000	N/A	N/A
hsa-miR-335-3p	3063-3069	7mer-m8	-0.02	 61	-0.00	0.072	N/A	N/A
hsa-miR-126-5p	3068-3074	7mer-1A	-0.04	 79	-0.00	0.000	N/A	N/A
hsa-miR-4795-3p	3068-3075	8mer	-0.03	 63	-0.00	0.000	N/A	N/A
hsa-miR-126-5p	3070-3077	8mer	-0.03	 68	-0.00	0.000	N/A	-3.034
hsa-miR-4795-3p	3071-3078	8mer	-0.03	 63	-0.00	0.000	N/A	N/A
hsa-miR-126-5p	3073-3080	8mer	-0.05	 82	-0.00	0.000	N/A	N/A
hsa-miR-4795-3p	3074-3081	8mer	-0.04	 75	-0.00	0.000	N/A	N/A
hsa-miR-369-3p	3086-3092	7mer-1A	-0.01	 53	-0.00	0.621	N/A	-2.715
hsa-miR-374a-5p	3086-3092	7mer-m8	-0.02	 46	-0.00	0.621	N/A	-2.032
hsa-miR-374b-5p	3086-3092	7mer-m8	-0.02	 43	-0.00	0.621	N/A	-2.548
hsa-miR-5692b	3086-3092	7mer-1A	-0.01	 41	-0.00	0.000	N/A	N/A
hsa-miR-5692c	3086-3092	7mer-1A	-0.01	 41	-0.00	0.000	N/A	N/A
hsa-miR-1255b-5p	3099-3105	7mer-1A	-0.12	 69	-0.00	0.075	N/A	N/A
hsa-miR-1255a	3099-3105	7mer-1A	-0.13	 69	-0.00	0.075	N/A	N/A
hsa-miR-6744-5p	3099-3105	7mer-1A	-0.07	 67	-0.00	0.000	N/A	N/A
hsa-miR-1243	3101-3107	7mer-m8	-0.14	 85	-0.00	0.000	N/A	N/A
hsa-miR-582-3p	3103-3109	7mer-1A	-0.05	 65	-0.00	0.072	N/A	-2.646
hsa-miR-664a-5p	3108-3114	7mer-m8	-0.14	 85	-0.00	0.000	N/A	N/A
hsa-miR-4794	3108-3114	7mer-m8	-0.11	 81	-0.00	0.000	N/A	N/A
hsa-miR-8073	3110-3116	7mer-1A	-0.20	 92	-0.00	0.072	N/A	N/A
hsa-miR-221-5p	3110-3116	7mer-1A	-0.20	 92	-0.00	0.072	N/A	N/A
hsa-miR-5586-5p	3126-3132	7mer-1A	-0.03	 49	-0.00	0.000	N/A	-3.840
hsa-miR-4766-5p	3133-3139	7mer-1A	-0.01	 43	0.00	0.445	N/A	-3.686
hsa-miR-146a-3p	3134-3140	7mer-m8	-0.04	 52	-0.00	0.000	N/A	N/A
hsa-miR-4714-5p	3135-3141	7mer-m8	-0.05	 55	-0.00	0.000	N/A	N/A
hsa-miR-4522	3136-3142	7mer-m8	-0.17	 85	-0.00	0.000	N/A	N/A
hsa-miR-411-5p.1	3140-3146	7mer-m8	-0.10	 89	-0.00	0.192	N/A	-3.893
hsa-miR-936	3141-3147	7mer-m8	-0.05	 42	-0.00	0.021	N/A	N/A
hsa-miR-548as-3p	3149-3156	8mer	-0.05	 81	-0.00	0.000	N/A	N/A
hsa-miR-548ap-3p	3150-3156	7mer-1A	-0.10	 89	-0.00	0.072	N/A	N/A
hsa-miR-548t-3p	3150-3156	7mer-1A	-0.10	 89	-0.00	0.072	N/A	N/A
hsa-miR-548aa	3150-3156	7mer-1A	-0.10	 89	-0.00	0.072	N/A	N/A
hsa-miR-548ay-3p	3150-3156	7mer-1A	-0.07	 87	-0.00	0.072	N/A	N/A
hsa-miR-548at-3p	3150-3156	7mer-1A	-0.05	 83	-0.00	0.072	N/A	N/A
hsa-miR-495-3p	3162-3168	7mer-1A	-0.01	 63	0.00	0.730	N/A	-3.929
hsa-miR-5688	3162-3168	7mer-1A	-0.01	 62	0.00	0.730	N/A	-3.738
hsa-miR-7-1-3p	3162-3168	7mer-1A	-0.01	 59	0.00	0.000	N/A	N/A
hsa-miR-7-2-3p	3162-3168	7mer-1A	-0.01	 59	0.00	0.000	N/A	N/A
hsa-miR-4639-5p	3166-3172	7mer-1A	-0.03	 49	-0.00	0.000	N/A	N/A
hsa-miR-664b-3p	3170-3177	8mer	-0.03	 78	-0.00	0.075	N/A	-4.377
hsa-miR-579-3p	3170-3177	8mer	-0.03	 76	-0.00	0.075	N/A	-4.090
hsa-miR-5696	3171-3177	7mer-1A	-0.01	 34	0.00	0.000	N/A	N/A
hsa-miR-664a-3p	3172-3178	7mer-m8	-0.02	 49	-0.00	0.075	N/A	N/A
hsa-miR-4760-3p	3173-3179	7mer-m8	-0.02	 54	-0.00	0.000	N/A	N/A
hsa-miR-4452	3175-3181	7mer-m8	-0.09	 88	-0.00	0.000	N/A	N/A
hsa-miR-1245b-3p	3179-3185	7mer-m8	-0.14	 86	-0.00	0.000	N/A	N/A
hsa-miR-5683	3180-3187	8mer	-0.13	 87	-0.00	0.000	N/A	N/A
hsa-miR-539-3p	3184-3190	7mer-m8	-0.05	 40	-0.00	2.585	N/A	-4.238
hsa-miR-485-3p	3184-3190	7mer-m8	-0.02	 27	-0.00	2.585	N/A	-3.150
hsa-miR-154-3p	3185-3191	7mer-m8	-0.04	 68	-0.00	2.241	N/A	-4.491
hsa-miR-487a-3p	3185-3191	7mer-m8	-0.02	 52	-0.00	2.241	N/A	-4.073
hsa-miR-6870-3p	3189-3195	7mer-1A	-0.01	 40	0.00	0.000	N/A	N/A
hsa-miR-6895-3p	3192-3198	7mer-m8	-0.13	 85	-0.00	0.000	N/A	N/A
hsa-miR-3184-3p	3194-3201	8mer	-0.19	 93	-0.00	0.000	N/A	N/A
hsa-miR-1264	3195-3201	7mer-1A	-0.01	 34	0.00	0.021	N/A	N/A
hsa-miR-3163	3206-3212	7mer-1A	-0.01	 45	0.00	0.000	N/A	-3.028
hsa-miR-5690	3211-3217	7mer-1A	-0.02	 42	-0.00	0.000	N/A	N/A
hsa-miR-30e-3p	3214-3220	7mer-1A	-0.01	 38	0.00	0.075	N/A	N/A
hsa-miR-30a-3p	3214-3220	7mer-1A	-0.01	 38	0.00	0.075	N/A	N/A
hsa-miR-30d-3p	3214-3220	7mer-1A	-0.01	 38	0.00	0.075	N/A	N/A
hsa-miR-329-5p	3217-3224	8mer	-0.03	 71	-0.00	0.000	N/A	N/A
hsa-miR-4464	3218-3224	7mer-1A	-0.11	 83	-0.00	0.000	N/A	N/A
hsa-miR-4748	3218-3224	7mer-1A	-0.06	 81	-0.00	0.000	N/A	N/A
hsa-miR-483-3p.2	3225-3232	8mer	-0.30	 97	-0.00	0.201	N/A	-4.771
hsa-miR-668-3p	3227-3234	8mer	-0.23	 93	-0.00	1.175	N/A	-5.269
hsa-miR-5701	3231-3237	7mer-m8	-0.04	 70	-0.00	0.000	N/A	N/A
hsa-miR-4717-3p	3241-3247	7mer-1A	-0.08	 75	-0.00	0.000	N/A	N/A
hsa-miR-513b-3p	3245-3251	7mer-m8	-0.02	 25	-0.00	0.000	N/A	N/A
hsa-miR-6507-5p	3249-3255	7mer-1A	-0.01	 45	0.00	0.000	N/A	N/A
hsa-miR-3653-3p	3250-3256	7mer-1A	-0.01	 43	0.00	0.000	N/A	N/A
hsa-miR-3658	3250-3256	7mer-m8	-0.02	 40	-0.00	0.000	N/A	N/A
hsa-miR-552-5p	3259-3265	7mer-1A	-0.01	 47	0.00	0.000	N/A	-2.887
hsa-miR-4328	3263-3270	8mer	-0.03	 66	-0.00	0.000	N/A	N/A
hsa-miR-510-5p	3267-3273	7mer-1A	-0.06	 65	-0.00	0.000	N/A	-3.137
hsa-miR-512-5p	3267-3273	7mer-1A	-0.01	 35	0.00	0.072	N/A	N/A
hsa-miR-550b-3p	3269-3275	7mer-m8	-0.14	 88	-0.00	0.000	N/A	N/A
hsa-miR-8083	3273-3279	7mer-m8	-0.06	 67	-0.00	0.000	N/A	N/A
hsa-miR-4700-3p	3275-3281	7mer-m8	-0.19	 93	-0.00	0.000	N/A	N/A
hsa-miR-593-5p	3292-3298	7mer-1A	-0.15	 68	-0.00	0.000	N/A	N/A
hsa-miR-183-5p.1	3293-3299	7mer-m8	-0.07	 74	-0.00	0.058	< 0.1	-3.340
hsa-miR-942-3p	3295-3301	7mer-m8	-0.05	 66	-0.00	0.000	N/A	N/A
hsa-miR-4717-3p	3296-3302	7mer-m8	-0.02	 43	-0.00	0.000	N/A	N/A
hsa-miR-3692-3p	3299-3305	7mer-m8	-0.02	 32	-0.00	0.000	N/A	N/A
hsa-miR-100-3p	3306-3312	7mer-m8	-0.07	 77	-0.00	0.000	N/A	N/A
hsa-miR-7854-3p	3313-3320	8mer	-0.25	 95	-0.00	0.000	N/A	N/A
hsa-miR-6134	3314-3320	7mer-1A	-0.13	 68	-0.00	0.021	N/A	N/A
hsa-miR-33a-5p	3322-3328	7mer-m8	-0.10	 89	-0.00	0.000	< 0.1	-4.463
hsa-miR-33b-5p	3322-3328	7mer-m8	-0.10	 89	-0.00	0.000	< 0.1	-4.701
hsa-miR-586	3323-3329	7mer-m8	-0.05	 67	-0.00	0.000	N/A	N/A
hsa-miR-5700	3324-3330	7mer-m8	-0.09	 84	-0.00	0.000	N/A	N/A
hsa-miR-4698	3327-3333	7mer-m8	-0.05	 86	-0.00	0.000	N/A	N/A
hsa-miR-570-3p	3332-3339	8mer	-0.08	 75	-0.00	0.000	N/A	N/A
hsa-miR-4766-5p	3335-3341	7mer-1A	-0.01	 43	0.00	0.072	N/A	-3.291
hsa-miR-146a-3p	3336-3343	8mer	-0.14	 84	-0.00	0.000	N/A	N/A
hsa-miR-301a-5p	3337-3343	7mer-1A	-0.02	 67	0.00	0.072	N/A	N/A
hsa-miR-301b-5p	3337-3343	7mer-1A	-0.02	 67	0.00	0.072	N/A	N/A
hsa-miR-3921	3337-3343	7mer-1A	-0.05	 66	-0.00	0.000	N/A	N/A
hsa-miR-4653-5p	3337-3343	7mer-1A	-0.01	 35	0.00	0.000	N/A	N/A
hsa-miR-3191-5p	3338-3344	7mer-1A	-0.03	 53	-0.00	0.000	N/A	N/A
hsa-miR-4768-5p	3339-3345	7mer-1A	-0.01	 38	0.00	0.000	N/A	N/A
hsa-miR-6833-3p	3339-3345	7mer-1A	-0.01	 38	0.00	0.000	N/A	N/A
hsa-miR-6809-3p	3339-3345	7mer-1A	-0.01	 32	0.00	0.000	N/A	N/A
hsa-miR-4474-5p	3347-3353	7mer-1A	-0.04	 52	-0.00	0.000	N/A	N/A
hsa-miR-382-3p	3352-3358	7mer-1A	-0.01	 43	0.00	1.140	N/A	-2.616
hsa-miR-642b-5p	3366-3372	7mer-1A	-0.14	 83	-0.00	0.000	N/A	-4.709
hsa-miR-3662	3371-3377	7mer-1A	-0.01	 47	0.00	0.000	N/A	N/A
hsa-miR-3163	3372-3378	7mer-m8	-0.02	 65	-0.00	0.000	N/A	-2.343
hsa-miR-649	3379-3385	7mer-1A	-0.11	 83	-0.00	0.075	N/A	N/A
hsa-miR-490-3p	3379-3385	7mer-1A	-0.09	 76	-0.00	1.219	< 0.1	-3.283
hsa-miR-203a-3p.2	3395-3401	7mer-1A	-0.01	 50	0.00	1.168	0.11	-2.380
hsa-miR-510-3p	3396-3402	7mer-1A	-0.01	 43	0.00	0.000	N/A	N/A
hsa-miR-6782-3p	3399-3405	7mer-m8	-0.15	 91	-0.00	0.000	N/A	N/A
hsa-miR-548o-3p	3404-3410	7mer-1A	-0.08	 88	-0.00	0.075	N/A	-3.942
hsa-miR-1323	3404-3410	7mer-1A	-0.02	 64	-0.00	0.075	N/A	-3.779
hsa-miR-607	3406-3412	7mer-1A	-0.01	 40	0.00	0.000	N/A	N/A
hsa-miR-1305	3407-3413	7mer-1A	-0.01	 49	0.00	0.000	N/A	N/A
hsa-miR-5003-3p	3409-3416	8mer	-0.10	 93	-0.00	0.000	N/A	N/A
hsa-miR-1-5p	3412-3418	7mer-m8	-0.08	 70	-0.00	0.000	< 0.1	N/A
hsa-miR-126-5p	3420-3426	7mer-m8	-0.02	 51	-0.00	0.000	N/A	-1.341
hsa-miR-944	3421-3428	8mer	-0.03	 81	-0.00	0.075	N/A	-3.113
hsa-miR-2053	3425-3432	8mer	-0.03	 83	-0.00	0.000	N/A	N/A
hsa-miR-569	3425-3431	7mer-1A	-0.07	 68	-0.00	0.075	N/A	N/A
hsa-miR-4662a-3p	3433-3439	7mer-1A	-0.15	 93	-0.00	0.000	N/A	N/A
hsa-miR-1277-5p	3438-3444	7mer-1A	-0.03	 75	-0.00	0.000	N/A	-1.897
hsa-miR-889-3p	3439-3445	7mer-1A	-0.01	 47	0.00	0.075	N/A	-3.164
hsa-miR-6832-3p	3444-3450	7mer-m8	-0.12	 84	-0.00	0.000	N/A	N/A
hsa-miR-711	3448-3454	7mer-1A	-0.21	 91	-0.00	0.075	N/A	N/A
hsa-miR-4776-5p	3449-3455	7mer-1A	-0.13	 77	-0.00	0.000	N/A	N/A
hsa-miR-4535	3449-3455	7mer-1A	-0.07	 69	-0.00	0.000	N/A	N/A
hsa-miR-142-3p.2	3454-3461	8mer	-0.03	 49	-0.00	0.168	< 0.1	-3.777
hsa-miR-4255	3454-3460	7mer-1A	-0.01	 43	0.00	0.000	N/A	N/A
hsa-miR-3591-5p	3455-3461	7mer-m8	-0.02	 43	-0.00	0.000	N/A	N/A
hsa-miR-4433b-5p	3464-3470	7mer-m8	-0.11	 70	-0.00	0.000	N/A	N/A
hsa-miR-4433a-5p	3464-3470	7mer-1A	-0.01	 30	0.00	0.000	N/A	N/A
hsa-miR-6834-3p	3465-3471	7mer-m8	-0.16	 81	-0.00	0.000	N/A	N/A
hsa-miR-513b-3p	3467-3473	7mer-1A	-0.01	 18	0.00	0.000	N/A	N/A
hsa-miR-3117-3p	3475-3481	7mer-1A	-0.06	 43	-0.00	0.021	N/A	N/A
hsa-miR-6878-3p	3481-3487	7mer-1A	-0.01	 32	0.00	0.409	N/A	N/A
hsa-miR-4715-5p	3483-3489	7mer-m8	-0.10	 74	-0.00	0.072	N/A	N/A
hsa-miR-571	3484-3490	7mer-m8	-0.05	 46	-0.00	0.021	N/A	N/A
hsa-miR-3162-5p	3488-3494	7mer-m8	-0.16	 74	-0.00	0.000	N/A	N/A
hsa-miR-6760-5p	3488-3494	7mer-1A	-0.09	 74	-0.00	0.000	N/A	N/A
hsa-miR-4739	3488-3494	7mer-1A	-0.10	 67	-0.00	0.072	N/A	-3.793
hsa-miR-4756-5p	3488-3494	7mer-1A	-0.09	 66	-0.00	0.072	N/A	-3.435
hsa-miR-1321	3488-3494	7mer-1A	-0.08	 63	-0.00	0.072	N/A	-3.086
hsa-miR-135a-3p	3489-3495	7mer-m8	-0.13	 67	-0.00	0.000	N/A	N/A
hsa-miR-4762-3p	3506-3512	7mer-1A	-0.01	 35	0.00	0.000	N/A	N/A
hsa-miR-627-3p	3508-3514	7mer-m8	-0.02	 38	-0.00	0.000	N/A	N/A
hsa-miR-6759-3p	3511-3517	7mer-m8	-0.10	 77	-0.00	0.000	N/A	N/A
hsa-miR-659-5p	3512-3519	8mer	-0.35	 96	-0.00	0.000	N/A	N/A
hsa-miR-4535	3513-3519	7mer-m8	-0.14	 85	-0.00	0.000	N/A	N/A
hsa-miR-492	3513-3519	7mer-1A	-0.16	 72	-0.00	0.072	N/A	N/A
hsa-miR-6861-3p	3513-3519	7mer-1A	-0.08	 65	-0.00	0.000	N/A	N/A
hsa-miR-3654	3515-3521	7mer-m8	-0.14	 91	-0.00	0.000	N/A	N/A
hsa-miR-4738-3p	3518-3524	7mer-m8	-0.02	 44	-0.00	0.000	N/A	N/A
hsa-miR-4496	3520-3527	8mer	-0.03	 88	-0.00	0.000	N/A	N/A
hsa-miR-651-5p	3523-3529	7mer-1A	-0.03	 56	-0.00	0.000	N/A	-1.675
hsa-miR-4677-3p	3531-3537	7mer-m8	-0.12	 83	-0.00	0.072	N/A	-2.759
hsa-miR-492	3535-3542	8mer	-0.33	 94	-0.00	0.075	N/A	N/A
hsa-miR-4535	3536-3543	8mer	-0.20	 91	-0.00	0.000	N/A	N/A
hsa-miR-659-5p	3536-3542	7mer-1A	-0.12	 74	-0.00	0.000	N/A	N/A
hsa-miR-6861-3p	3536-3542	7mer-1A	-0.04	 41	-0.00	0.000	N/A	N/A
hsa-miR-4776-5p	3537-3543	7mer-1A	-0.10	 71	-0.00	0.000	N/A	N/A
hsa-miR-3189-3p	3540-3546	7mer-1A	-0.07	 64	-0.00	0.000	N/A	N/A
hsa-miR-212-5p	3540-3546	7mer-1A	-0.02	 39	0.00	0.201	< 0.1	-1.839
hsa-miR-483-3p.1	3543-3549	7mer-1A	-0.04	 67	-0.00	0.201	N/A	-1.266
hsa-miR-5692a	3554-3560	7mer-1A	-0.01	 56	0.00	0.000	N/A	N/A
hsa-miR-95-5p	3557-3564	8mer	-0.05	 66	-0.00	0.000	N/A	N/A
hsa-miR-4680-5p	3564-3570	7mer-m8	-0.06	 62	-0.00	0.000	N/A	N/A
hsa-miR-1252-5p	3568-3574	7mer-m8	-0.03	 41	-0.00	0.000	N/A	-3.408
hsa-miR-3934-3p	3574-3580	7mer-1A	-0.06	 57	-0.00	0.000	N/A	N/A
hsa-miR-6499-3p	3579-3585	7mer-1A	-0.03	 63	-0.00	0.000	N/A	N/A
hsa-miR-143-5p	3580-3586	7mer-m8	-0.04	 71	-0.00	0.000	N/A	N/A
hsa-miR-148a-3p	3582-3588	7mer-m8	-0.12	 71	-0.00	1.182	< 0.1	-4.137
hsa-miR-152-3p	3582-3588	7mer-m8	-0.12	 71	-0.00	1.182	< 0.1	-4.658
hsa-miR-148b-3p	3582-3588	7mer-m8	-0.12	 71	-0.00	1.182	< 0.1	-4.597
hsa-miR-34c-5p	3584-3591	8mer	-0.24	 82	-0.00	0.896	< 0.1	-4.031
hsa-miR-34a-5p	3584-3591	8mer	-0.23	 82	-0.00	0.896	< 0.1	-4.781
hsa-miR-449b-5p	3584-3591	8mer	-0.23	 81	-0.00	0.896	< 0.1	-4.031
hsa-miR-449a	3584-3591	8mer	-0.21	 80	-0.00	0.896	< 0.1	-4.684
hsa-miR-548au-3p	3585-3591	7mer-1A	-0.09	 69	-0.00	0.000	N/A	N/A
hsa-miR-7150	3586-3592	7mer-1A	-0.10	 69	-0.00	0.000	N/A	N/A
hsa-miR-4715-5p	3588-3594	7mer-m8	-0.23	 90	-0.00	0.072	N/A	N/A
hsa-miR-656-5p	3601-3607	7mer-1A	-0.12	 72	-0.00	0.000	N/A	N/A
hsa-miR-1273g-5p	3602-3608	7mer-m8	-0.07	 68	-0.00	0.000	N/A	N/A
hsa-miR-876-3p	3603-3609	7mer-m8	-0.20	 87	-0.00	0.075	N/A	N/A
hsa-miR-6802-5p	3605-3611	7mer-m8	-0.23	 84	-0.00	0.000	N/A	N/A
hsa-miR-6865-5p	3605-3611	7mer-1A	-0.08	 76	-0.00	0.000	N/A	N/A
hsa-miR-6815-5p	3605-3611	7mer-1A	-0.08	 76	-0.00	0.000	N/A	N/A
hsa-miR-3168	3610-3616	7mer-m8	-0.02	 49	-0.00	0.000	N/A	N/A
hsa-miR-148a-5p	3611-3617	7mer-m8	-0.02	 37	-0.00	0.000	N/A	N/A
hsa-miR-4670-3p	3613-3619	7mer-1A	-0.08	 70	-0.00	0.000	N/A	N/A
hsa-miR-122-5p	3618-3624	7mer-1A	-0.09	 79	-0.00	0.808	< 0.1	-4.310
hsa-miR-504-3p	3618-3624	7mer-1A	-0.03	 61	-0.00	0.000	N/A	N/A
hsa-miR-6514-5p	3619-3626	8mer	-0.18	 90	-0.00	0.000	N/A	N/A
hsa-miR-4802-5p	3620-3626	7mer-1A	-0.12	 78	-0.00	0.000	N/A	N/A
hsa-miR-4528	3624-3630	7mer-1A	-0.03	 50	-0.00	0.000	N/A	N/A
hsa-miR-6891-3p	3627-3633	7mer-1A	-0.03	 55	-0.00	0.000	N/A	N/A
hsa-miR-6072	3627-3633	7mer-1A	-0.02	 50	-0.00	0.000	N/A	N/A
hsa-miR-670-3p	3628-3635	8mer	-0.06	 62	-0.00	0.604	N/A	-5.341
hsa-miR-1238-3p	3629-3635	7mer-1A	-0.04	 66	-0.00	0.000	N/A	N/A
hsa-miR-5582-3p	3636-3642	7mer-m8	-0.02	 65	-0.00	0.000	N/A	N/A
hsa-miR-570-3p	3638-3644	7mer-1A	-0.11	 83	-0.00	0.000	N/A	N/A
hsa-miR-3605-5p	3643-3649	7mer-m8	-0.22	 88	-0.00	0.000	N/A	-5.258
hsa-miR-583	3646-3652	7mer-m8	-0.08	 84	-0.00	0.075	N/A	N/A
hsa-miR-5582-3p	3658-3664	7mer-1A	-0.01	 47	0.00	0.000	N/A	N/A
hsa-miR-548a-3p	3658-3664	7mer-1A	-0.01	 47	0.00	0.021	N/A	N/A
hsa-miR-548ar-3p	3658-3664	7mer-1A	-0.01	 46	0.00	0.021	N/A	N/A
hsa-miR-548az-3p	3658-3664	7mer-1A	-0.01	 46	0.00	0.021	N/A	N/A
hsa-miR-548e-3p	3658-3664	7mer-1A	-0.01	 46	0.00	0.021	N/A	N/A
hsa-miR-548f-3p	3658-3664	7mer-1A	-0.01	 45	0.00	0.021	N/A	N/A
hsa-miR-9-3p	3664-3670	7mer-m8	-0.14	 88	-0.00	0.072	N/A	-5.139
hsa-miR-4429	3664-3670	7mer-1A	-0.02	 47	0.00	1.207	N/A	-2.848
hsa-miR-320b	3664-3670	7mer-1A	-0.02	 46	0.00	1.207	N/A	-2.848
hsa-miR-320d	3664-3670	7mer-1A	-0.01	 39	0.00	1.207	N/A	-2.848
hsa-miR-320a	3664-3670	7mer-1A	-0.01	 39	0.00	1.207	N/A	-2.848
hsa-miR-320c	3664-3670	7mer-1A	-0.01	 39	0.00	1.207	N/A	-2.848
hsa-miR-4698	3670-3676	7mer-1A	-0.10	 94	-0.00	0.000	N/A	N/A
hsa-miR-8063	3670-3676	7mer-1A	-0.01	 54	0.00	0.000	N/A	N/A
hsa-miR-607	3672-3678	7mer-1A	-0.01	 40	0.00	0.000	N/A	N/A
hsa-miR-1305	3673-3679	7mer-1A	-0.01	 49	0.00	0.000	N/A	N/A
hsa-miR-335-3p	3674-3680	7mer-1A	-0.01	 40	0.00	0.072	N/A	N/A
hsa-miR-5003-3p	3677-3683	7mer-1A	-0.01	 46	0.00	0.000	N/A	N/A
hsa-miR-585-5p	3687-3693	7mer-m8	-0.13	 69	-0.00	0.000	N/A	N/A
hsa-miR-186-3p	3698-3704	7mer-m8	-0.02	 52	-0.00	0.000	N/A	N/A
hsa-miR-18a-3p	3702-3708	7mer-1A	-0.11	 80	-0.00	0.072	N/A	N/A
hsa-miR-324-3p	3702-3708	7mer-1A	-0.07	 69	-0.00	0.075	N/A	-4.362
hsa-miR-1913	3702-3708	7mer-1A	-0.05	 64	-0.00	0.075	N/A	-4.667
hsa-miR-4686	3704-3710	7mer-1A	-0.05	 58	-0.00	0.000	N/A	N/A
hsa-miR-3149	3708-3714	7mer-1A	-0.01	 28	0.00	0.021	N/A	N/A
hsa-miR-3121-5p	3711-3717	7mer-1A	-0.03	 67	-0.00	0.000	N/A	N/A
hsa-miR-580-5p	3718-3724	7mer-m8	-0.02	 52	-0.00	0.000	N/A	N/A
hsa-miR-1252-3p	3720-3726	7mer-1A	-0.04	 83	-0.00	0.000	N/A	N/A
hsa-miR-3646	3720-3726	7mer-1A	-0.01	 37	0.00	0.000	N/A	N/A
hsa-miR-548t-3p	3730-3737	8mer	-0.03	 63	-0.00	0.072	N/A	N/A
hsa-miR-548ap-3p	3730-3737	8mer	-0.03	 63	-0.00	0.072	N/A	N/A
hsa-miR-548aa	3730-3737	8mer	-0.03	 63	-0.00	0.072	N/A	N/A
hsa-miR-548ay-3p	3731-3737	7mer-1A	-0.05	 81	-0.00	0.072	N/A	N/A
hsa-miR-548at-3p	3731-3737	7mer-1A	-0.05	 80	-0.00	0.072	N/A	N/A
hsa-miR-548as-3p	3731-3737	7mer-1A	-0.01	 48	0.00	0.000	N/A	N/A
hsa-miR-5692a	3735-3741	7mer-1A	-0.01	 56	0.00	0.000	N/A	N/A
hsa-miR-3714	3749-3755	7mer-1A	-0.07	 82	-0.00	0.000	N/A	N/A
hsa-miR-3910	3749-3755	7mer-1A	-0.08	 80	-0.00	0.000	N/A	N/A
hsa-miR-124-3p.2	3749-3755	7mer-m8	-0.18	 72	-0.00	1.664	< 0.1	-3.976
hsa-miR-124-3p.1	3749-3755	7mer-1A	-0.03	 65	-0.00	1.664	< 0.1	-3.514
hsa-miR-506-3p	3749-3755	7mer-m8	-0.10	 64	-0.00	1.664	< 0.1	-3.967
hsa-miR-1180-5p	3758-3764	7mer-1A	-0.03	 62	-0.00	0.000	N/A	-4.067
hsa-miR-7114-3p	3758-3764	7mer-1A	-0.05	 57	-0.00	0.000	N/A	-5.044
hsa-miR-3121-3p	3774-3780	7mer-1A	-0.01	 35	0.00	0.021	N/A	-3.571
hsa-miR-183-3p	3779-3785	7mer-m8	-0.02	 59	-0.00	0.072	N/A	N/A
hsa-miR-4796-5p	3785-3791	7mer-1A	-0.12	 67	-0.00	0.000	N/A	N/A
hsa-miR-6888-3p	3787-3793	7mer-m8	-0.08	 74	-0.00	0.000	N/A	N/A
hsa-miR-3120-5p	3787-3793	7mer-1A	-0.04	 63	-0.00	0.000	N/A	N/A
hsa-miR-593-3p	3790-3796	7mer-m8	-0.16	 87	-0.00	0.021	N/A	N/A
hsa-miR-5195-3p	3795-3801	7mer-1A	-0.09	 70	-0.00	1.148	< 0.1	-3.271
hsa-miR-145-5p	3795-3801	7mer-1A	-0.02	 56	-0.00	1.148	< 0.1	-3.225
hsa-miR-3180-5p	3796-3802	7mer-1A	-0.13	 87	-0.00	0.000	N/A	N/A
hsa-miR-4326	3818-3824	7mer-m8	-0.19	 88	-0.00	0.000	N/A	N/A
hsa-miR-759	3823-3829	7mer-1A	-0.01	 42	0.00	0.021	N/A	N/A
hsa-miR-3942-3p	3825-3831	7mer-1A	-0.01	 34	0.00	0.000	N/A	N/A
hsa-miR-205-3p	3826-3833	8mer	-0.03	 85	-0.00	0.000	N/A	N/A
hsa-miR-5590-5p	3832-3838	7mer-m8	-0.09	 71	-0.00	0.000	N/A	N/A
